rt,response,type_of_trial,subject,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,ID,stimulus,cluster,domain,current_pair,attention,response_number,Experiment,question_order
1454,0,comparison,50025,html-button-response,524,613308,0.0-18.0-1.61-0.61,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:red; font-size:150%'> LETTUCE</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>BASIL</span> <br> <p> Would you put them in the same group?</p>,BASIL,foods,"lettuce, basil",,62,,
,,attention,50025,survey-text,525,613316,0.0-18.0-2.61,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,526,613830,0.0-18.0-0.62,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
3064,1,comparison,50025,html-button-response,527,616903,0.0-18.0-1.62-0.62,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:green; font-size:150%'> BASIL</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>GREEN BEANS</span> <br> <p> Would you put them in the same group?</p>,GREEN BEANS,foods,"basil, green beans",,63,,
,,attention,50025,survey-text,528,616912,0.0-18.0-2.62,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,529,617430,0.0-18.0-0.63,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1317,0,comparison,50025,html-button-response,530,618756,0.0-18.0-1.63-0.63,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:blue; font-size:150%'> GREEN BEANS</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>PEAS</span> <br> <p> Would you put them in the same group?</p>,PEAS,foods,"green beans, peas",,64,,
,,attention,50025,survey-text,531,618764,0.0-18.0-2.63,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,532,619277,0.0-18.0-0.64,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
3234,1,comparison,50025,html-button-response,533,622520,0.0-18.0-1.64-0.64,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:red; font-size:150%'> PEAS</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>ANCHOVIES</span> <br> <p> Would you put them in the same group?</p>,ANCHOVIES,foods,"peas, anchovies",,65,,
,,attention,50025,survey-text,534,622529,0.0-18.0-2.64,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,535,623048,0.0-18.0-0.65,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1392,0,comparison,50025,html-button-response,536,624449,0.0-18.0-1.65-0.65,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:green; font-size:150%'> ANCHOVIES</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>TUNA</span> <br> <p> Would you put them in the same group?</p>,TUNA,foods,"anchovies, tuna",,66,,
,,attention,50025,survey-text,537,624458,0.0-18.0-2.65,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,538,624974,0.0-18.0-0.66,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1109,0,comparison,50025,html-button-response,539,626092,0.0-18.0-1.66-0.66,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:blue; font-size:150%'> TUNA</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>SALMON</span> <br> <p> Would you put them in the same group?</p>,SALMON,foods,"tuna, salmon",,67,,
,,attention,50025,survey-text,540,626101,0.0-18.0-2.66,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,541,626614,0.0-18.0-0.67,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
3002,0,comparison,50025,html-button-response,542,629625,0.0-18.0-1.67-0.67,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:red; font-size:150%'> SALMON</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>OCTOPUS</span> <br> <p> Would you put them in the same group?</p>,OCTOPUS,foods,"salmon, octopus",,68,,
,,attention,50025,survey-text,543,629633,0.0-18.0-2.67,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,544,629645,0.0-19.0,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 48px;""></p>",,,,,,,
null,null,,,html-keyboard-response,545,630158,0.0-20.0-0.0,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
,2,comparison,479,html-button-response,546,630167,0.0-20.0-1.0-0.0,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,FRIES,foods,,,1,,
,,attention,479,survey-text,547,630175,0.0-20.0-2.0,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,548,630687,0.0-20.0-0.1,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1579,1,comparison,479,html-button-response,549,632275,0.0-20.0-1.1-0.1,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:blue; font-size:150%'> FRIES</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>FRUIT</span> <br> <p> Would you put them in the same group?</p>,FRUIT,foods,"fries, hello",,2,,
,,attention,479,survey-text,550,632285,0.0-20.0-2.1,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,551,632797,0.0-20.0-0.2,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1111,0,comparison,479,html-button-response,552,633917,0.0-20.0-1.2-0.2,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:red; font-size:150%'> FRUIT</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>STRAWBERRY</span> <br> <p> Would you put them in the same group?</p>,STRAWBERRY,foods,"fruit, strawberry",,3,,
,,attention,479,survey-text,553,633926,0.0-20.0-2.2,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,554,634437,0.0-20.0-0.3,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1396,0,comparison,479,html-button-response,555,635842,0.0-20.0-1.3-0.3,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:green; font-size:150%'> STRAWBERRY</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>BANANA</span> <br> <p> Would you put them in the same group?</p>,BANANA,foods,"strawberry, banana",,4,,
,,attention,479,survey-text,556,635850,0.0-20.0-2.3,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,557,636367,0.0-20.0-0.4,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1752,0,comparison,479,html-button-response,558,638128,0.0-20.0-1.4-0.4,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:blue; font-size:150%'> BANANA</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>COCONUT</span> <br> <p> Would you put them in the same group?</p>,COCONUT,foods,"banana, coconut",,5,,
,,attention,479,survey-text,559,638138,0.0-20.0-2.4,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,560,638652,0.0-20.0-0.5,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1906,0,comparison,479,html-button-response,561,640567,0.0-20.0-1.5-0.5,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:red; font-size:150%'> COCONUT</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>PINEAPPLE</span> <br> <p> Would you put them in the same group?</p>,PINEAPPLE,foods,"coconut, pineapple",,6,,
,,attention,479,survey-text,562,640576,0.0-20.0-2.5,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,563,641094,0.0-20.0-0.6,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1039,0,comparison,479,html-button-response,564,642143,0.0-20.0-1.6-0.6,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:green; font-size:150%'> PINEAPPLE</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>GRAPE</span> <br> <p> Would you put them in the same group?</p>,GRAPE,foods,"pineapple, grape",,7,,
4363,pineapple,attention,479,survey-text,565,646515,0.0-20.0-2.6,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,"pineapple, grape",1,,,
null,null,,,html-keyboard-response,566,647028,0.0-20.0-0.7,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2276,0,comparison,479,html-button-response,567,649314,0.0-20.0-1.7-0.7,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:blue; font-size:150%'> GRAPE</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>MANGO</span> <br> <p> Would you put them in the same group?</p>,MANGO,foods,"grape, mango",,8,,
,,attention,479,survey-text,568,649322,0.0-20.0-2.7,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,569,649836,0.0-20.0-0.8,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1015,0,comparison,479,html-button-response,570,650861,0.0-20.0-1.8-0.8,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:red; font-size:150%'> MANGO</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>MELON</span> <br> <p> Would you put them in the same group?</p>,MELON,foods,"mango, melon",,9,,
,,attention,479,survey-text,571,650870,0.0-20.0-2.8,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,572,651390,0.0-20.0-0.9,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
880,0,comparison,479,html-button-response,573,652280,0.0-20.0-1.9-0.9,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:green; font-size:150%'> MELON</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>PEACH</span> <br> <p> Would you put them in the same group?</p>,PEACH,foods,"melon, peach",,10,,
,,attention,479,survey-text,574,652289,0.0-20.0-2.9,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,575,652804,0.0-20.0-0.10,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1075,0,comparison,479,html-button-response,576,653889,0.0-20.0-1.10-0.10,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:blue; font-size:150%'> PEACH</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>PEAR</span> <br> <p> Would you put them in the same group?</p>,PEAR,foods,"peach, pear",,11,,
,,attention,479,survey-text,577,653899,0.0-20.0-2.10,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,578,654412,0.0-20.0-0.11,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
971,0,comparison,479,html-button-response,579,655393,0.0-20.0-1.11-0.11,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:red; font-size:150%'> PEAR</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>ORANGE</span> <br> <p> Would you put them in the same group?</p>,ORANGE,foods,"pear, orange",,12,,
,,attention,479,survey-text,580,655403,0.0-20.0-2.11,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
